patient_id,session,phase,state_label,state_label_int,window_index,t_start_sec,t_end_sec,hp_bpm,hp_ibi,hp_sdnn,hp_rmssd,hp_pnn20,hp_pnn50,hp_hr_mad,hp_sd1,hp_sd2,hp_sd1/sd2,hp_breathingrate,hp_quality_flag,eda_mean,eda_std,eda_phasic_mean,eda_phasic_std,eda_phasic_max,temp_mean,acc_mag_mean,acc_mag_std,motion_artifact_flag,delta_hp_bpm,delta_hp_ibi,delta_hp_sdnn,delta_hp_rmssd,delta_hp_hr_mad,delta_hp_breathingrate,delta_eda_mean,delta_eda_phasic_mean,delta_temp_mean
S01,AEROBIC,60rpm,aerobic,1,49,245.0,305.0,98.5863708399366,608.6033950617284,45.72939304391557,56.86888971030749,0.5324675324675324,0.1818181818181818,15.625,40.203160519874686,41.98280758823052,0.9576100987382572,0.1333333333333333,0,0.2265168041666667,0.0076310651041744,-3.577821799319676e-06,0.0073030158111108,0.0167997114327818,35.10483333333333,63.19845509604457,2.0058670543943684,0,21.87007636850646,-191.80997948970764,-108.24617907532982,-139.41914337338937,-92.87109375,-0.08203836768244183,-1.0298651033854165,-0.0001244691855828218,1.8793680555555525
S01,AEROBIC,60rpm,aerobic,1,50,250.0,310.0,98.55178735105407,608.8169642857143,45.2628543569055,45.0151884090248,0.5125,0.125,15.625,31.787371890717075,47.030179337896286,0.6758930613964986,0.1,0,0.2270185291666666,0.0077237239403983,-2.029157942576956e-05,0.0073051504404381,0.0167997114327818,35.084666666666664,63.194330793524905,2.043025059044323,0,21.835492879623928,-191.59641026572172,-108.71271776233988,-151.27284467467206,-92.87109375,-0.11537170101577512,-1.0293633783854166,-0.00014118294320927168,1.8592013888888843
S01,AEROBIC,60rpm,aerobic,1,51,255.0,315.0,98.10218978102188,611.6071428571429,46.07090946551405,52.1125854183878,0.4719101123595505,0.1235955056179775,15.625,36.74781447712876,44.16591924174967,0.8320400686326339,0.1333333333333333,0,0.2277604458333333,0.0068252662253619,5.859991956207302e-05,0.0062582073235774,0.0082412851182381,35.066500000000005,63.20573414338228,1.9741201996704163,0,21.38589530959173,-188.80623169429316,-107.90466265373134,-144.17544766530906,-92.87109375,-0.08203836768244183,-1.02862146171875,-6.229144422142911e-05,1.8410347222222256
S01,AEROBIC,60rpm,aerobic,1,52,260.0,320.0,97.41845553387232,615.8997252747253,34.20646858499711,36.36206525110809,0.5168539325842697,0.1123595505617977,15.625,25.71186291700625,41.181499127545074,0.6243547093167465,0.1333333333333333,0,0.22844365,0.0064957231623969,2.864085532200207e-05,0.005913311227336,0.0082412851182381,35.047333333333334,63.20246861946865,1.966130397103263,0,20.702161062442173,-184.5136492767108,-119.76910353424827,-159.92596783258875,-92.87109375,-0.08203836768244183,-1.0279382575520832,-9.225050846150006e-05,1.821868055555555
S01,AEROBIC,60rpm,aerobic,1,53,265.0,325.0,96.92569483834372,619.0308988764045,34.06441807762614,34.97869836172381,0.5057471264367817,0.0919540229885057,15.625,24.73367480865368,41.38080696527203,0.597708856412851,0.1333333333333333,0,0.2290894875,0.0065556235115238,-6.0543467027745e-06,0.005917581983048,0.0082412851182381,35.02733333333334,63.21390825355071,1.955289614952096,0,20.20940036691357,-181.38247567503151,-119.91115404161926,-161.30933472197304,-92.87109375,-0.08203836768244183,-1.0272924200520832,-0.0001269457104862766,1.801868055555559
S01,AEROBIC,60rpm,aerobic,1,54,270.0,330.0,97.2699127497889,616.8402777777778,31.786008822550905,33.14563036811941,0.4659090909090909,0.0681818181818181,15.625,23.43615483398747,38.698426037538006,0.6056100269105021,0.1,0,0.2297086374999999,0.0066151170799233,-8.611193613471321e-05,0.0059057449202444,0.0082412851182381,35.005,63.22172273691256,1.9591460751102208,0,20.553618278358755,-183.57309677365822,-122.18956329669447,-163.14240271557745,-92.87109375,-0.11537170101577512,-1.0266732700520833,-0.00020700329991821533,1.7795347222222233
S01,AEROBIC,60rpm,aerobic,1,55,275.0,335.0,97.36416829200334,616.2431318681319,31.86287672187808,33.372446037028546,0.4719101123595505,0.0674157303370786,15.625,23.592657791960388,38.72043210470838,0.6093077093809481,0.1,0,0.2306000041666666,0.0057485162726987,6.799357664460165e-05,0.0050184069872107,0.0082412851182381,34.98316666666666,63.21478435447959,1.9559997060262848,0,20.647873820573196,-184.1702426833042,-122.1126953973673,-162.91558704666832,-92.87109375,-0.11537170101577512,-1.0257819033854165,-5.2897787138900465e-05,1.7577013888888828
S01,AEROBIC,60rpm,aerobic,1,56,280.0,340.0,97.159286946521,617.5426136363636,39.764799839017,39.05330774196003,0.4470588235294118,0.0705882352941176,15.625,27.545942081784208,43.30478171991736,0.636094698731962,0.1,0,0.2312191541666666,0.0057716837864179,-4.876910747049138e-05,0.0050050103762587,0.0082412851182381,34.96283333333334,63.20876244356092,1.961413271125876,0,20.442992475090847,-182.87076091507242,-114.21077228022838,-157.23472534173683,-92.87109375,-0.11537170101577512,-1.0251627533854166,-0.0001696604712539935,1.7373680555555637
S01,AEROBIC,60rpm,aerobic,1,57,285.0,345.0,97.39526930749504,616.0463483146067,40.49430958611599,38.34652758935181,0.4597701149425287,0.0689655172413793,15.625,27.01856259926938,45.42508385421981,0.5947938959447725,0.1,0,0.2321158583333333,0.0052400294501332,1.270849919785616e-05,0.0044919941121889,0.0082412851182381,34.941,63.21942711294983,1.976653867125827,0,20.678974836064896,-184.36702623682936,-113.4812625331294,-157.94150549434505,-92.87109375,-0.11537170101577512,-1.0242660492187499,-0.00010818286458564596,1.7155347222222233
S01,AEROBIC,60rpm,aerobic,1,58,290.0,350.0,97.80160857908848,613.4868421052631,40.05871296939709,37.08892068575747,0.4408602150537634,0.053763440860215,15.625,26.187050820583963,45.68471573061874,0.5732125154285007,0.1,0,0.2329912125,0.0030977693090906,5.604854019841891e-05,0.0019613826364538,0.0074232286849209,34.91766666666667,63.219202273676565,1.9661630688477283,0,21.085314107658334,-186.92653244617293,-113.91685914984829,-159.1991123979394,-92.87109375,-0.11537170101577512,-1.0233906950520832,-6.48428235850832e-05,1.6922013888888898
S01,AEROBIC,60rpm,aerobic,1,59,295.0,355.0,96.82403433476397,619.6808510638298,42.30573411060719,38.68705441549959,0.4891304347826087,0.0652173913043478,31.25,27.329505302582493,49.21170518866029,0.5553456275861774,0.1,0,0.2336157,0.0030647476951618,2.9643307118304373e-06,0.0019545252948793,0.0074232286849209,34.89533333333334,63.230716967240326,1.96741013570622,0,20.10773986333382,-180.73252348760627,-111.6698380086382,-157.60097866819729,-77.24609375,-0.11537170101577512,-1.0227662075520831,-0.00011792703307167169,1.6698680555555612
S01,AEROBIC,60rpm,aerobic,1,60,300.0,360.0,96.76253081347576,620.0747282608696,43.402232162869645,40.34357652299393,0.4777777777777778,0.0888888888888888,31.25,28.50079020726042,49.95416494827045,0.5705388176696404,0.1666666666666666,0,0.23419215,0.0030154938322768,-1.3228977688834015e-05,0.0019676329886099,0.0074232286849209,34.87283333333333,63.23488100225142,2.009568684511584,0,20.046236342045617,-180.33864629056643,-110.57333995637575,-155.94445656070292,-77.24609375,-0.04870503434910853,-1.0221897575520833,-0.00013412034147233614,1.6473680555555532
S01,AEROBIC,60rpm,aerobic,1,61,305.0,365.0,97.52721183365897,615.2129120879121,41.99330505945498,38.81312444600877,0.4772727272727273,0.0681818181818181,31.25,27.39644743081629,47.75040631478115,0.5737427080769304,0.2666666666666666,0,0.2347739374999999,0.0028565101231386,5.477877745717949e-07,0.0019618701927336,0.0074232286849209,34.852333333333334,63.23655866274613,2.0619677478242693,0,20.81091736222882,-185.200462463524,-111.9822670597904,-157.4749086376881,-77.24609375,0.05129496565089148,-1.0216079700520833,-0.00012034357600893033,1.6268680555555548
S01,AEROBIC,60rpm,aerobic,1,62,310.0,370.0,97.9428888272803,612.601902173913,44.58503161304343,41.998183732130045,0.5280898876404494,0.1011235955056179,31.25,29.665788220383583,51.1957588333796,0.5794579257421126,0.3,0,0.2353397125,0.0027538551804413,3.3742517669177215e-05,0.0019628916597141,0.0074232286849209,34.832,63.24214313634079,2.059550482326371,0,21.226594355850153,-187.81147237752305,-109.39054050620196,-154.28984935156683,-77.24609375,0.08462829898422486,-1.0210421950520832,-8.71488461143249e-05,1.6065347222222215
S01,AEROBIC,60rpm,aerobic,1,63,315.0,375.0,98.10608164398778,611.5828804347826,43.92805876505516,43.78885714233086,0.5955056179775281,0.1123595505617977,31.25,30.943233770084653,49.28160698257645,0.627886054548194,0.1333333333333333,0,0.235761375,0.0026865181014419,-2.722116239350984e-05,0.0019315667821696,0.0054975518434814,34.81066666666666,63.24601292613713,2.0884541205306704,0,21.389787172557632,-188.83049411665343,-110.04751335419022,-152.499175941366,-77.24609375,-0.08203836768244183,-1.0206205325520832,-0.00014811252617701195,1.5852013888888834
S01,AEROBIC,60rpm,aerobic,1,64,320.0,380.0,98.48869277440706,609.2069892473119,45.39524932003173,44.560936742098825,0.5888888888888889,0.1222222222222222,31.25,31.44806062343604,50.55572248904063,0.6220474968042102,0.0,0,0.2362630999999999,0.0025498729654631,-1.0735168168989438e-06,0.0019887423115616,0.0078713482418912,34.79116666666667,63.26298032621234,2.108763321302296,0,21.77239830297691,-191.20638530412418,-108.58032279921366,-151.72709634159804,-77.24609375,-0.21537170101577513,-1.0201188075520833,-0.00012196488060040107,1.5657013888888898
S01,AEROBIC,60rpm,aerobic,1,65,325.0,385.0,99.03494176372712,605.8467741935484,43.422898273064206,44.9247055267663,0.5888888888888889,0.1333333333333333,31.25,31.732387941099617,47.29684157524503,0.6709198095313877,0.1333333333333333,0,0.236743475,0.0024462060061194,1.792340470527714e-06,0.0019573883847537,0.0078713482418912,34.771166666666666,63.277669780543846,2.103456198208584,0,22.318647292296973,-194.56660035788764,-110.55267384618118,-151.36332755693056,-77.24609375,-0.08203836768244183,-1.0196384325520833,-0.0001190990233129744,1.5457013888888866
S01,AEROBIC,70rpm,aerobic,1,66,330.0,390.0,99.93355481727576,600.3989361702128,44.92216331441519,45.68663043549448,0.6043956043956044,0.1538461538461538,31.25,32.290721199248,49.49137175295073,0.6524515295400514,0.1333333333333333,0,0.2372078375,0.0023993769370596,-5.131072947650666e-06,0.0019934955719407,0.0078713482418912,34.75333333333333,63.27852259750081,2.1086218748065018,0,23.217260345845617,-200.01443838122327,-109.0534088048302,-150.6014026482024,-77.24609375,-0.08203836768244183,-1.0191740700520833,-0.00012602243673115278,1.527868055555551
S01,AEROBIC,70rpm,aerobic,1,67,335.0,395.0,100.60672917815776,596.3815789473684,45.88609455840315,45.8272234441729,0.6129032258064516,0.1505376344086021,31.25,32.37336584545571,50.655729526532205,0.6390859661491866,0.1333333333333333,0,0.237640175,0.0023620231676202,-1.7020007225956924e-05,0.0019423184494385,0.0078713482418912,34.735833333333325,63.291217501865006,2.1173675790824547,0,23.890434706727618,-204.0317956040676,-108.08947756084223,-150.46080963952397,-77.24609375,-0.08203836768244183,-1.0187417325520833,-0.00013791137100945905,1.5103680555555457
S01,AEROBIC,70rpm,aerobic,1,68,340.0,400.0,101.10749185667753,593.4278350515464,39.18180116100094,40.01310435016061,0.6105263157894737,0.1368421052631579,31.25,28.281822710795627,47.09005377805321,0.6005901552819346,0.1333333333333333,0,0.2380351499999999,0.0022824538007372,-1.7863750339057883e-05,0.0019752576159551,0.0078713482418912,34.7175,63.2990097932656,2.105039791880317,0,24.39119738524738,-206.98553949988968,-114.79377095824444,-156.27492873353626,-77.24609375,-0.08203836768244183,-1.0183467575520833,-0.00013875511412256,1.4920347222222219
S01,AEROBIC,70rpm,aerobic,1,69,345.0,405.0,100.8884073672806,594.7164948453608,39.363494536777104,41.64953046743618,0.6421052631578947,0.1578947368421052,31.25,29.44859864087521,46.49168062921076,0.6334165218878457,0.1,0,0.2383820874999999,0.0022962356760236,-1.199564287551374e-05,0.0019412399136777,0.0078713482418912,34.7,63.30537327617913,2.089912724722861,0,24.17211289585046,-205.69687970607526,-114.61207758246829,-154.63850261626067,-77.24609375,-0.11537170101577512,-1.0179998200520832,-0.00013288700665901586,1.4745347222222236
S01,AEROBIC,70rpm,aerobic,1,70,350.0,410.0,101.10749185667753,593.4278350515464,38.14016655845662,40.74501503251656,0.631578947368421,0.1473684210526315,31.25,28.81107642904028,44.34785170870495,0.6496611519828142,0.1,0,0.23867565,0.002338677869545,-4.709332548229007e-05,0.0019518229398003,0.0078713482418912,34.68300000000001,63.30563658200176,2.1054299515425865,0,24.39119738524738,-206.98553949988968,-115.83540556078876,-155.5430180511803,-77.24609375,-0.11537170101577512,-1.0177062575520832,-0.00016798468926579218,1.4575347222222277
S01,AEROBIC,70rpm,aerobic,1,71,355.0,415.0,102.01138519924098,588.1696428571429,33.0515466405376,39.93173496144702,0.6041666666666666,0.1354166666666666,15.625,28.23013623063492,36.16194366930821,0.780658708193131,0.1,0,0.239070625,0.0024252462935493,-8.923388090692756e-07,0.001990182680967,0.0078713482418912,34.66566666666667,63.28717881848114,2.122959144902878,0,25.29509072781083,-212.24373169429316,-120.92402547870779,-156.35629812224983,-92.87109375,-0.11537170101577512,-1.0173112825520831,-0.0001217837025925714,1.4402013888888874
S01,AEROBIC,70rpm,aerobic,1,72,360.0,420.0,102.3054603007122,586.4789603960396,31.52450263673451,37.82412011534439,0.59,0.12,15.625,26.74477898815019,35.73038141763953,0.7485164704943987,0.1,0,0.239412225,0.0024010683089772,-1.1918542116398388e-05,0.0019864140179606,0.0078713482418912,34.649,63.28470321102382,2.105173664878526,0,25.589165829282052,-213.93441415539644,-122.45106948251087,-158.46391296835247,-92.87109375,-0.11537170101577512,-1.0169696825520833,-0.0001328099058999005,1.4235347222222217
S01,AEROBIC,70rpm,aerobic,1,73,365.0,425.0,102.48037676609106,585.4779411764706,30.68623535673753,36.82483162228853,0.5742574257425742,0.1089108910891089,15.625,26.03702005730237,34.20440341346838,0.7612183654415091,0.1,0,0.23978585,0.0023964364538831,-7.373969076123706e-06,0.0020157798192956,0.0078713482418912,34.63166666666666,63.28337949002337,2.0924778744401507,0,25.76408229466091,-214.93543337496544,-123.28933676250786,-159.46320146140835,-92.87109375,-0.11537170101577512,-1.0165960575520832,-0.00012826533285962581,1.4062013888888814
S01,AEROBIC,70rpm,aerobic,1,74,370.0,430.0,101.90225959012086,588.799504950495,32.008938065664715,39.68257843500092,0.57,0.11,15.625,28.054381829649177,34.34995536523665,0.8167225119029174,0.1,0,0.2401914999999999,0.0024916465339208,8.0767687289807e-06,0.002051925086104,0.0078713482418912,34.61566666666666,63.289380096813055,2.1760276027180163,0,25.185965118690717,-211.61386960094103,-121.96663405358066,-156.60545464869594,-92.87109375,-0.11537170101577512,-1.0161904075520833,-0.00011281459505452143,1.3902013888888831
S01,AEROBIC,70rpm,aerobic,1,75,375.0,435.0,102.85714285714285,583.3333333333334,37.15201422463811,56.29381544342343,0.5643564356435643,0.1386138613861386,15.625,39.8055883273266,33.95897583213015,1.172166926473227,0.2666666666666666,0,0.2406131624999999,0.0024501334323039,6.58049901630813e-06,0.0020237365234084,0.0078713482418912,34.59983333333333,63.267085401874525,2.1821645794750046,0,26.1408483857127,-217.08004121810268,-116.82355789460728,-139.99421764027343,-92.87109375,0.05129496565089148,-1.0157687450520834,-0.00011431086476719399,1.37436805555555
S01,AEROBIC,70rpm,aerobic,1,76,380.0,440.0,103.258785942492,581.0643564356436,37.68216322188621,57.37769023863903,0.5959595959595959,0.1616161616161616,15.625,40.57077241820439,35.17836291857331,1.153287676067041,0.1,0,0.2410721874999999,0.0023830308699938,1.416616735813555e-06,0.0019390657187813,0.0050633552506092,34.584500000000006,63.2681067862658,2.188106376527408,0,26.54249147106185,-219.34901811579243,-116.29340889735917,-138.9103428450578,-92.87109375,-0.11537170101577512,-1.0153097200520833,-0.00011947474704768856,1.3590347222222263
S01,AEROBIC,70rpm,aerobic,1,77,385.0,445.0,103.72714870395636,578.4406565656566,38.14288719087466,57.74119335583782,0.6145833333333334,0.15625,15.625,40.82902716942332,36.26289664429289,1.1259174238042855,0.1,0,0.241525875,0.0024938180034587,-2.4269930079944272e-05,0.0019863343583674,0.0050633552506092,34.57050000000001,63.26885221899401,2.2222232991073616,0,27.010854232526214,-221.97271798577947,-115.83268492837072,-138.54683972785904,-92.87109375,-0.11537170101577512,-1.0148560325520832,-0.0001451612938634464,1.3450347222222305
S01,AEROBIC,70rpm,aerobic,1,78,390.0,450.0,103.41302555647157,580.1977040816327,38.89554596614205,60.32396093724197,0.6421052631578947,0.1894736842105263,15.625,42.65484765408677,35.5742549362025,1.199036992639265,0.1333333333333333,0,0.2420115874999999,0.0025425723425978,1.8100568538579865e-05,0.0019300097149674,0.0050633552506092,34.55566666666667,63.26480454805536,2.20780464029036,0,26.69673108504142,-220.2156704698034,-115.08002615310333,-135.9640721464549,-92.87109375,-0.08203836768244183,-1.0143703200520833,-0.00010279079524492225,1.330201388888888
S01,AEROBIC,70rpm,aerobic,1,79,395.0,455.0,102.77111792584331,583.8216145833334,47.20585233897774,67.73663357838659,0.6521739130434783,0.217391304347826,15.625,47.83059200735737,39.66392950390356,1.205896455686522,0.1,0,0.2423852124999999,0.0025648839627444,-2.4787101356293727e-06,0.0019375192967054,0.0050633552506092,34.54066666666667,63.27056280037814,2.226719281081313,0,26.054823454413167,-216.59175996810268,-106.76971978026765,-128.55139950531026,-92.87109375,-0.11537170101577512,-1.0139966950520833,-0.00012337007391913148,1.3152013888888874
S01,AEROBIC,70rpm,aerobic,1,80,400.0,460.0,102.85714285714285,583.3333333333334,47.18143471873291,67.16616825164806,0.6413043478260869,0.2065217391304347,15.625,47.47846721635314,39.75200771284727,1.194366522549471,0.1333333333333333,0,0.2427961999999999,0.0024609058769079,1.9305754092907685e-05,0.0019032853501356,0.0050633552506092,34.52666666666667,63.269384572644334,2.271901912238828,0,26.1408483857127,-217.08004121810268,-106.79413740051248,-129.1218648320488,-92.87109375,-0.08203836768244183,-1.0135857075520833,-0.00010158560969059444,1.3012013888888916
S01,AEROBIC,70rpm,aerobic,1,81,405.0,465.0,103.51872871736664,579.6052631578947,56.952560810076704,74.43194329514921,0.6813186813186813,0.2637362637362637,31.25,52.631191800443816,48.35666016966808,1.0883959234524836,0.1333333333333333,0,0.2431805,0.0024436191908724,-1.2001192821122703e-05,0.00188922033693,0.0050633552506092,34.51166666666666,63.276478841533226,2.283828200704288,0,26.802434245936496,-220.80811139354137,-97.02301130916868,-121.85608978854765,-77.24609375,-0.08203836768244183,-1.0132014075520832,-0.00013289255660462482,1.286201388888884
